"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"Proudly Latino, Gringo, Canuck AND Jewish, you treacherous, hateful Nazi Frog whose country would be shitland without the Brits, Canada, and the USA. 
Just look in the last months how your fake, hypocritical putative cradle of liberty is being punished for your colonial arrogance.","Viva Yo","0","0","2016-07-15T09:11:47.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GLbY3nLiea","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"Well, well, the Frog/Germanic Heydrich  has finally made public the expected antisemitic Nazi-collaborationist  nature of his nation.
And what a lovely surprise witnessing his fighting a Latin, each one trying to outdo each other with 10-year-old level sexual insults  in their respective languages.
Heydrich is a pathetic, pitiful, diminutive person, obviously terrified by the secret doubts of his own real manhood.
And to Fidel I owe an apology because I missed his characterization of Heydrich correctly as having the genetic makeup of Vichy-Petain.","Viva Yo","0","2","2016-07-13T00:56:24.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GF_G0JUO2P","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"these son of bitch  who can not discuss","FIDEL GONZALEZ","0","1","2016-07-12T21:53:46.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GFFMNiuHIG","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"Français manger de la merde , fils d' un lâche Pétain","FIDEL GONZALEZ","0","0","2016-07-12T19:11:28.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GExmhdYo4k","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"tu puta madre me ama, Mario Heydrich","FIDEL GONZALEZ","0","0","2016-07-12T08:23:21.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8GDnbmay09w","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"+Viva Yo Ario es más que eso, mejor vete a ver los videos de la vedete de André Rieu...","FIDEL GONZALEZ","0","2","2016-03-03T01:02:25.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8Awh0ceTR6V","UgiBwP3-jOCS_XgCoAEC","Viva Yo","fRZaX6-dsn8"
"+The AFOH Otro cripto nazi, tan ignorante como Gonzalez. La palabra ""Ario"" usada en sentido racial tiene la siguiente etimologia:
arya (del sanscrito) = ‘noble’ y, si la usas en ingles, la terminacion ""an"".
El ""aria"" musical  proviene del griego/latin  ""aer"" (aire, como los ""aires"" de Bach, Handel y Purcell), y se considera haber aparecido a fines del siglo XIV como una cantiga musical (como un motete o madrigal).
Con tu excusa de que no eres nacionalsocialista (caramba, es que quieres explicar que no eres asesino y violador serial) es obvio donde estan tus simpatias. Lo siento, pero tu comentario sobre arias es en verdad imbecil, habiendo podido hacer una simple busqueda etimologica para no decir pendejadas.","Viva Yo","0","0","2016-03-02T23:51:53.000Z","UgiBwP3-jOCS_XgCoAEC.87HwbH-BFrK8AwZx-EOCZk","UgiBwP3-jOCS_XgCoAEC","FIDEL GONZALEZ","fRZaX6-dsn8"
"Recorded in 1962. Agree, I like the '62 version better as well. But this is still great!","mateluna","0","0","2019-10-10T04:03:15.000Z","UgiRjVi2ZkzDI3gCoAEC.85uSPbgrxjY9-tbpWm5oTj","UgiRjVi2ZkzDI3gCoAEC","Patrick Matthews","fRZaX6-dsn8"
"Agreed","Philippe Muller","0","0","2019-06-29T20:57:23.000Z","UgiRjVi2ZkzDI3gCoAEC.85uSPbgrxjY8wmD0BIoD3g","UgiRjVi2ZkzDI3gCoAEC","Patrick Matthews","fRZaX6-dsn8"
"I believe the cycle was recorded over the winter of 1962-1963.","Robert Beischer","0","0","2018-12-27T06:01:41.000Z","UgiRjVi2ZkzDI3gCoAEC.85uSPbgrxjY8pLpEuU1N5Z","UgiRjVi2ZkzDI3gCoAEC","Patrick Matthews","fRZaX6-dsn8"
"Absolutely","Robert Beischer","0","0","2018-12-27T05:59:26.000Z","UgiRjVi2ZkzDI3gCoAEC.85uSPbgrxjY8pLozL1a45l","UgiRjVi2ZkzDI3gCoAEC","Patrick Matthews","fRZaX6-dsn8"
"Patrick Matthews - Boston Bruin - I found the 1962, very good! https://youtu.be/QtIo2RSi_YA","Vir Quisque Vir","0","0","2018-12-15T14:19:16.000Z","UgiRjVi2ZkzDI3gCoAEC.85uSPbgrxjY8osodrh0QpQ","UgiRjVi2ZkzDI3gCoAEC","Patrick Matthews","fRZaX6-dsn8"
"Patrick Matthews - Boston Bruin - Do you mean 1963? https://youtu.be/GXb9cjIqCdU","Vir Quisque Vir","0","0","2018-12-15T14:15:46.000Z","UgiRjVi2ZkzDI3gCoAEC.85uSPbgrxjY8osoF7skS8_","UgiRjVi2ZkzDI3gCoAEC","Patrick Matthews","fRZaX6-dsn8"
"+ Patrick Matthews 
¡ LO NOTABLE ES LA DIFERENCIA DE VOCES, YA QUE WALTER BARRY NO PARECE UN BAJO !!","Carlos Romero Almonacid","0","1","2015-11-16T18:52:08.000Z","UgiRjVi2ZkzDI3gCoAEC.85uSPbgrxjY86cW_x_i_fs","UgiRjVi2ZkzDI3gCoAEC","Patrick Matthews","fRZaX6-dsn8"
"David Discenza you know very little","Hugo Tapia Ramírez","0","0","2017-09-11T15:10:26.000Z","UggB-Teqg89VDngCoAEC.85cAMUdwQ9n8XNRq3NcP0I","UggB-Teqg89VDngCoAEC","David Discenza","fRZaX6-dsn8"
"Totalmente de acuerdo contigo. Se me rompió el cassette y estuve años para encontrar esta misma versión... por fin lo conseguí en iTunes hará unos tres años","FlightSim Channel","0","0","2016-06-11T15:02:27.000Z","UgjCC2K6N2U6AngCoAEC.85XzB4ToUjk8EzgdeYaN8K","UgjCC2K6N2U6AngCoAEC","Ernesto Ezequiel Mármol","fRZaX6-dsn8"
"+Ernesto Ezequiel Mármol escucha la versión de John Eliot Gardiner y me dices que opinas","Armando Gaxiola","0","0","2015-11-10T23:24:56.000Z","UgjCC2K6N2U6AngCoAEC.85XzB4ToUjk86OZ1lLegZt","UgjCC2K6N2U6AngCoAEC","Ernesto Ezequiel Mármol","fRZaX6-dsn8"
"I can't tell with evidence, but my inner feeling was telling me, that in this particular recording the second movement sounded like it was the weakest part of the symphony. I blame Karajan, because Beethoven is a perfect musical genius, who wouldn't have created an unbalanced work. And the second movement is one of my favourite pieces by Beethoven. Feel the power!","Social Being DC","0","0","2015-10-16T06:11:11.000Z","UgjBp9E2JUNhB3gCoAEC.83pJ0VoXW-x70o2P0yc8MB","UgjBp9E2JUNhB3gCoAEC","connie _","fRZaX6-dsn8"
"Merci messieurs... créateur et  interprète ...cette version diffuse une très grande émotion","JOSETTE NOIRON","0","0","2018-04-29T15:06:15.000Z","UgignXDZg0zX-HgCoAEC.83fny3wrvQ-8fcfBiHxVZX","UgignXDZg0zX-HgCoAEC","Laurent Lapinte Lestang","fRZaX6-dsn8"
"+ Franco Needed 
¡ ES LO QUE ESTABA REFIRIENDO !! ¡ EL MOMENTO CAMBIA MUCHO LOS SONIDOS Y LAS DISPOSICIONES !!","Carlos Romero Almonacid","0","0","2015-11-16T19:00:30.000Z","Ugjyr3A1KBX13HgCoAEC.81ls_DqAzXS86cXYFpPw9j","Ugjyr3A1KBX13HgCoAEC","Mateo Matthias","fRZaX6-dsn8"
"Bruna Marini Love You","LUIS Carlos Otalora","0","0","2018-11-18T16:23:34.000Z","UgiOD2abLH6Bz3gCoAEC.80lAk5wB_1J8nnWPWdNndc","UgiOD2abLH6Bz3gCoAEC","Bruna Marini","fRZaX6-dsn8"
"Esta dedicada a el Rey de Prusia Federico Guillermo III","Ignacio Faus","0","1","2017-02-10T22:52:11.000Z","UgiOD2abLH6Bz3gCoAEC.80lAk5wB_1J8OooMcIoai4","UgiOD2abLH6Bz3gCoAEC","Bruna Marini","fRZaX6-dsn8"
"+ Azul oscuro
 ¡ DEMASIADO OBVIDAD !!
¿ A QUIÉN ESTÁ DEDICADA LA OBRA ????","Carlos Romero Almonacid","0","0","2015-11-16T18:54:12.000Z","UgiOD2abLH6Bz3gCoAEC.80lAk5wB_1J86cWp0xSF-H","UgiOD2abLH6Bz3gCoAEC","Bruna Marini","fRZaX6-dsn8"
"@Ludwig Van Degurechaff 
Si alguien menciona a dios, tengo todo el derecho a impugnar, ya que ese Ser solo existe en la imaginación de los creyentes","Arturo Guerra Serrano","0","0","2019-03-24T07:17:28.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC8sqz467gYsF","UgjHyA--twpR-XgCoAEC","Ludwig Van Degurechaff","fRZaX6-dsn8"
"@Al Qaedward Villalobos 
Dios definitivamente no puede ser el parámetro ya que no existe.
No es mas facil no hacer comparaciónes y simplemente decir que es toda una obra maestra de la música universal y lo increible; la compuso estado ya sordo","Arturo Guerra Serrano","0","0","2019-03-24T07:15:18.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC8sqypCFXh2L","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"@Al Qaedward Villalobos 
Nada justifica la intolerancia, así que acepta que si no puedes demostrar que dios existe, no puedes afirmar su existencia","Arturo Guerra Serrano","0","0","2019-03-24T07:12:53.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC8sqyYXfx2-7","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"Dios no existe","Arturo Guerra Serrano","0","0","2019-03-24T07:10:57.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC8sqyKNT3hZF","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"Eduardo Batres Por que los ateos, por el simple hecho de serlo, lo enarbolan como si eso los hiciese mas inteligentes, cuando la inteligencia no es por estar ligado a una creencia o rechazar completamente a esta, sino que se adquiere conforme a el estudio; Tienen la rimbombante idea de que por el simple hecho de ser ateos son mentes brillantes y superiores, pero esto lo hacen solo para llamar la atención, dicen ser ateos gracias a la ciencia y terminan reprobando matemáticas y hasta ciencias naturales; simplemente son seres tediosos e insulsos que mas bien, pues personas como el son parásitos que les gusta ser el centro de atención, pues un ateo de verdad simplemente no creé en deidades o seres supremos y respeta las opiniones de los demás, mas no anda criticando y entrando a las iglesias gritando «DIOS HA MUERTO, EL HOMBRE LO MATO».","Ludwig Van Degurechaff","0","4","2017-12-31T05:39:50.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC8apElv5OWt2","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"Por qué siempre que en un comentario está el nombre Dios, la gente se exacerba y pierde su cordura?","J. Eduardo Batres","0","2","2017-06-24T07:38:31.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC8UBDJvyQlSQ","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"@Al Qaedward Villalobos Ok me quedo tranqui entonces ","José Ignacio Panario Güenaga","0","0","2015-08-27T05:13:32.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC75dHNmdwNj9","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"@José Ignacio Panario Güenaga  Y si crees en el Osito
 Bimbo, también; si no crees en Dios, entonces en lo que sea que te inspire un estado superior del ser. No obstante la obviedad de tus intenciones, respeto tu postura relativista, sarcástica, irónica, ridícula o como gustes llamarle. El punto central de esto es magnificar la obra de Beethoven, no si es Allah, Júpiter o Juan Pérez el parámetro.","Al Qaedward Villalobos","0","0","2015-08-27T04:59:17.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC75dFkR_ffQK","UgjHyA--twpR-XgCoAEC","José Ignacio Panario Güenaga","fRZaX6-dsn8"
"@Al Qaedward Villalobos Puede ser Júpiter también? ","José Ignacio Panario Güenaga","0","0","2015-08-26T18:47:23.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC75c9ikCEOEz","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"@José Ignacio Panario Güenaga El secreto de todos. Unos lo llaman Cristo, otros Allah, otros Javé... Al final todos representan el lado más puro y excelso de la humanidad ¿acaso existe un dios sin virtudes?. La ironía de tu pregunta me parece más una invitación a una discusión de credos y de ateísmo; no te confundas, la ausencia de una religión o la negación de la misma no justifican la intolerancia.","Al Qaedward Villalobos","0","1","2015-08-26T07:02:01.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC75au-VkKy6k","UgjHyA--twpR-XgCoAEC","José Ignacio Panario Güenaga","fRZaX6-dsn8"
"Si...","José Ignacio Panario Güenaga","0","0","2015-05-31T13:47:26.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC726bEftZukf","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"Se derrama la Alegría para todos los seres
por todos los senos de la Naturaleza;
Todos los buenos, todos los malos,
Siguen su camino de rosas","athair937","0","0","2015-05-30T16:04:36.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC724H8UUr6el","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"Hasta donde yo sé Beethoven no es un dios...","José Ignacio Panario Güenaga","0","0","2015-05-29T10:25:51.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC7215_U2IcF8","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"Se llama Ludwig Van Beethoven","athair937","0","0","2015-05-02T05:32:41.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC70w2ZchWQxW","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"Cómo se llama este dios?","José Ignacio Panario Güenaga","0","0","2015-05-01T23:07:56.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC70vMXjE7BYq","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"@José Ignacio Panario Güenaga El más grande de todos los Dioses, el Misterioso","athair937","0","1","2015-04-29T20:39:22.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC70pwwnTL1j1","UgjHyA--twpR-XgCoAEC","José Ignacio Panario Güenaga","fRZaX6-dsn8"
"@José Ignacio Panario Güenaga Posiblemente sé mas específico","Dante Alvarez","0","0","2015-04-21T04:26:18.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC70UbDs16pYb","UgjHyA--twpR-XgCoAEC","José Ignacio Panario Güenaga","fRZaX6-dsn8"
"@Dante Alvarez Me parece que no entendiste la ironía de mi pregunta","José Ignacio Panario Güenaga","0","0","2015-04-20T13:06:29.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC70SxxqxYObL","UgjHyA--twpR-XgCoAEC","Dante Alvarez","fRZaX6-dsn8"
"@Al Qaedward Villalobos Mi estimado amigo creo que él fue el único que tocó el cielo con esta sinfonía. Definitivamente fue un genio que reunió en esta sinfonía  todos los sentimientos artísticos de un compositor que quiso al mundo abrazar en su esencia. Su propia vida fue el elemento inspirador que le permitió crear. Muchas veces el sufrimiento permite aportes tan magníficos al arte y a la cultura.","Dante Alvarez","0","1","2015-04-19T14:21:03.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC70QWhCIE7iq","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"@Al Qaedward Villalobos Cuál de todos los dioses?","José Ignacio Panario Güenaga","0","1","2015-04-15T23:09:25.000Z","UgjHyA--twpR-XgCoAEC.7-H0Z7-QamC70H9zaKfCxO","UgjHyA--twpR-XgCoAEC","Al Qaedward Villalobos","fRZaX6-dsn8"
"Yes, I agree with you. This is my favourite composition and performance of Beethoven 9th symphony.","siggi zippan","0","0","2019-04-19T03:20:57.000Z","UgjWhysRdZ01wngCoAEC.7-H0Z7-KNOe8ttVfXbk1y5","UgjWhysRdZ01wngCoAEC","Adam McIntosh","fRZaX6-dsn8"
"Same Adam. I absolutely adore it.","Bart Alder","0","0","2017-10-11T11:19:06.000Z","UgjWhysRdZ01wngCoAEC.7-H0Z7-KNOe8Y_HCy--OQy","UgjWhysRdZ01wngCoAEC","Adam McIntosh","fRZaX6-dsn8"
"+Carlos Romero Almonacid ??","Kiril Iliev","0","0","2015-11-17T01:16:49.000Z","UgjWhysRdZ01wngCoAEC.7-H0Z7-KNOe86dCbSIiaMW","UgjWhysRdZ01wngCoAEC","Carlos Romero Almonacid","fRZaX6-dsn8"
"+ Kiril Iliev 
¡  OTRO IDIOTA QUE SE CREE MEJOR QUE EL HOMBRE DE LAS CAVERNAS !! 
¡ EN AQUEL TIEMPO A LA MAYORÍA DE LA HUMANIDAD SE LA HUBIERAN COMIDO LAS PIOJOS !!","Carlos Romero Almonacid","0","0","2015-11-16T18:39:44.000Z","UgjWhysRdZ01wngCoAEC.7-H0Z7-KNOe86cVAAZcez4","UgjWhysRdZ01wngCoAEC","Adam McIntosh","fRZaX6-dsn8"
"The reprise at 8:00 is like no other. When everything crumbles and the Thing makes its appearance. The opening theme is in major (the third (F#) is in the bass - who would have thought of that in Beethoven's time ?!?), jumping in octaves.
Most conductors try to dramatize what is already dramatic music. They either slow down or try to do something with the music where nothing is necessary. Karajan performs without drama, strict tempo and dynamics. Beethoven has taken care of the drama elements already. Karajan must have felt and understood this otherwise he would not have conducted it in this way.
Gosh I should have become a music critic :) :)","Kiril Iliev","0","1","2015-11-12T12:00:13.000Z","UgjWhysRdZ01wngCoAEC.7-H0Z7-KNOe86SUGWta_gi","UgjWhysRdZ01wngCoAEC","Adam McIntosh","fRZaX6-dsn8"
"+Adam McIntosh I agree, this is a wonderful recording!","Nicholas Taitz","0","3","2015-09-28T15:42:03.000Z","UgjWhysRdZ01wngCoAEC.7-H0Z7-KNOe776NY-uo3rb","UgjWhysRdZ01wngCoAEC","Adam McIntosh","fRZaX6-dsn8"
"@Adam McIntosh Yes, very compact performance, slightly faster than the other performances, but Karajan has nailed it. Hear the cries for help, the crashing sound masses at 8:00, the whirlpool at 13:57 - and one detail of the master: notice how Karajan has brought out the brief flash of the tremolo of the violins on D at 14:43 - its like the light flashes one more time before being taken down or drowned - whichever way you want to interpret it by the whole orchestra with the final resounding of the theme.","Kiril Iliev","0","6","2015-08-09T17:47:18.000Z","UgjWhysRdZ01wngCoAEC.7-H0Z7-KNOe755r7eGjT6k","UgjWhysRdZ01wngCoAEC","Adam McIntosh","fRZaX6-dsn8"
"Estoy de acuerdo contigo. Ninguno supera a Karajan. Es otro mundo. Feliz año nuevo","Emilio Aranda Prados","0","0","2017-12-30T16:07:13.000Z","Ugi269Ag0RSPyngCoAEC.7-H0Z7-RFwH8anmmEAVDb4","Ugi269Ag0RSPyngCoAEC","ANA BLANCA CROSI","fRZaX6-dsn8"
"Jamas me importa quedar fuera de epoca o no compartir  con las mayorias. Como siempre digo, el arte es para mi un supremo bien que se siente en lo mas intimo del corazon. Las palabras se van con el viento....
lo que esta en tu persona interior, nadie lo puede sacar.Gracias por tu comentario.","ANA BLANCA CROSI","0","3","2015-12-03T20:07:27.000Z","Ugi269Ag0RSPyngCoAEC.7-H0Z7-RFwH87JQiR_4TLD","Ugi269Ag0RSPyngCoAEC","ANA BLANCA CROSI","fRZaX6-dsn8"
"+EXORDIUM Oradores de la Historia 
¡ FURTWENGLER ERA DE OTRO TIEMPO, MÁS CRÍTICO !! 
¡ EL ÁMBITO EN ARTE ES MUY IMPORTANTE !!","Carlos Romero Almonacid","0","0","2015-11-16T18:58:01.000Z","Ugi269Ag0RSPyngCoAEC.7-H0Z7-RFwH86cXG13M6kV","Ugi269Ag0RSPyngCoAEC","ANA BLANCA CROSI","fRZaX6-dsn8"
"@Limavideoos No me puedo creer este impresionante sonido de una grabación original de hace 60 años ya. Y yo creyendo que ya escuchaba el mejor sonido de esta sinfonía a través de un cassette original de Deutsche Gramophon que fijaba su ""grabación"" de 1981.... También dirigida por Karajan","Diego S. R.","0","1","2015-05-25T20:56:34.000Z","Ugi269Ag0RSPyngCoAEC.7-H0Z7-RFwH72ClTRXFeZJ","Ugi269Ag0RSPyngCoAEC","Limavideoos","fRZaX6-dsn8"
"@ANA BLANCA CROSI y claro, cómo no vas a compartir opinión con vos misma jaja

yo también comparto la opinión","Limavideoos","0","2","2015-05-17T17:18:25.000Z","Ugi269Ag0RSPyngCoAEC.7-H0Z7-RFwH71sm8_KdG6C","Ugi269Ag0RSPyngCoAEC","ANA BLANCA CROSI","fRZaX6-dsn8"
"COMPARTO OPINION, AMBOS SON ALMAS GEMELAS, NO HAY QUIEN SUPERE LA COMPRENSION PROFUNDA DEL AMA DEL  MAS GRANDE COMPOSITOR DE TODOS LOS TIEMPOS","ANA BLANCA CROSI","0","2","2015-03-26T02:39:58.000Z","Ugi269Ag0RSPyngCoAEC.7-H0Z7-RFwH7-lJHAmDvrJ","Ugi269Ag0RSPyngCoAEC","ANA BLANCA CROSI","fRZaX6-dsn8"
"Es muy buena, pero la de Bernstein no es inferior en ningun punto, a mi parecer.
Creo que ambas son extraordinarias.","felizardo hernan solis hidalgo","0","0","2019-09-09T00:21:36.000Z","UgjYW5DkgTtFnngCoAEC.7-H0Z7-KVov8zdOp1Bnwb0","UgjYW5DkgTtFnngCoAEC","Dante Alvarez","fRZaX6-dsn8"
"DANTE,TU OPINION ES MODESTA SEGUN AFIRMAS,MAS POR SER MODESTA NO DEJA DE SER CIERTA,SIN DUDA ES LA MEJOR INTERPRETACION DE ESTA PIEZA MARAVILLOSA,UN GRAN SALUDO DESDE CARACAS.","Alberto Battisti","0","0","2019-08-06T00:02:07.000Z","UgjYW5DkgTtFnngCoAEC.7-H0Z7-KVov8yGoZc_NOMi","UgjYW5DkgTtFnngCoAEC","Dante Alvarez","fRZaX6-dsn8"
"Comparto el gusto es la mejor interpretación de la novena","Alfonso Efrain Gutiérrez González","0","0","2019-07-22T22:42:47.000Z","UgjYW5DkgTtFnngCoAEC.7-H0Z7-KVov8xhcMH_4gh_","UgjYW5DkgTtFnngCoAEC","Dante Alvarez","fRZaX6-dsn8"
"@Dante Alvarez Definitivamente... y en particular la grabación hecha en 1963 no tiene comparación. Saludos..!","Jaime José González Salazar","0","1","2015-05-21T01:09:00.000Z","UgjYW5DkgTtFnngCoAEC.7-H0Z7-KVov74RUxIAChZE","UgjYW5DkgTtFnngCoAEC","Dante Alvarez","fRZaX6-dsn8"
"Opino igual que Vd. ¡Impresionante, sobrecogedora, sublime! Me quedo sin adjetivos.","Carlos VAL","0","2","2015-01-29T18:38:17.000Z","UgjYW5DkgTtFnngCoAEC.7-H0Z7-KVov7-xz-UCocNL","UgjYW5DkgTtFnngCoAEC","Dante Alvarez","fRZaX6-dsn8"
"@alex aguilera  el talento y la disciplina para semejantes ejecuciones musicales nada tiene que ver con la ideología política del individuo","Alicia torres","0","0","2019-06-04T05:46:01.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF8vkCqDzD8_n","UggKlBCsEpy7OngCoAEC","alex aguilera","fRZaX6-dsn8"
"alex aguilera Que más da?","Bathtub Barracuda","0","0","2017-09-03T18:06:39.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF8X39didUWMG","UggKlBCsEpy7OngCoAEC","Victorio Montalvo","fRZaX6-dsn8"
"+Sesto Sessani Cloaked Mamba What the fuck are you talking about ,Did anyone else notice that African Americans were excluded from this documentary?","alex aguilera","0","0","2016-02-17T17:17:29.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF8AMog2sN7iA","UggKlBCsEpy7OngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+Sesto Sessani Every low life black bitch on Austin Tx on the face of the planet will blame the other people.","alex aguilera","0","0","2016-02-16T18:04:45.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF8AKKIR-kq4R","UggKlBCsEpy7OngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+Sesto Sessani , me vale un culo ,lo que dices, tu amor sigue siendo un nazi hijo de puta","alex aguilera","0","0","2016-02-06T06:17:59.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF89uJTAJOH2q","UggKlBCsEpy7OngCoAEC","Sesto Sessani","fRZaX6-dsn8"
"+alex aguilera otro cabron!","Sesto Sessani","0","2","2016-02-05T21:09:31.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF89tKh4NQGYL","UggKlBCsEpy7OngCoAEC","alex aguilera","fRZaX6-dsn8"
"@Carlos Romero Almonacid te ardio el horto parece  cotito","alex aguilera","0","0","2015-12-10T17:11:35.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF87a89aTGB-y","UggKlBCsEpy7OngCoAEC","Carlos Romero Almonacid","fRZaX6-dsn8"
"+alex aguilera 
¡ CUALQUIER IDIOTA ACUSA !! 
¡ UNA POSTURA TIENE 100 RAZONES DIFERENTES Y TODAS SON VÁLIDAS !! ,","Carlos Romero Almonacid","0","0","2015-11-16T19:04:18.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF86cXz6JZTbC","UggKlBCsEpy7OngCoAEC","alex aguilera","fRZaX6-dsn8"
"@Victorio Montalvo ¡NADA!","Enrique Araujo-Alvarez B.","0","0","2015-03-26T00:32:23.000Z","UggKlBCsEpy7OngCoAEC.7-H0Z7-L0iF737Up8ctv7m","UggKlBCsEpy7OngCoAEC","Victorio Montalvo","fRZaX6-dsn8"
