,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
547,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Quavo is the beyonce of migos,UghLnWRt7SFtm3gCoAEC,1,58,1714
548,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,who here in 2019?,Ugz72Ms680AI2136OAd4AaABAg,2,52,2161
549,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Who here doesn’t care what year it is?,UgwAqGL4vnSv6QEvFLx4AaABAg,3,7,564
550,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,October '2019??💕💕,UgyGM7r6CfLSkYHPwBB4AaABAg,4,4,228
551,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,“Rest in peace to pops he was a og” rest up John Witherspoon ❤️,UgwzKiDhDR5PJh5Zxrp4AaABAg,5,6,92
552,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"i swear i could listen to quavo say ""good drank, big knots"" all day lmao. this beat is flames. gucci's and 2 chainz flows are tight too. 10/10",Ugj5wM7UzZ7oqHgCoAEC,6,81,2614
553,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,This is quavo beet hook ever like if u agree,UgwARpJym4rdLKONCt54AaABAg,7,0,151
554,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,This the kind of music we grew up listening to...a mellow beat that makes you feel good with some talent on top. Still listening in 2019!,UgyuY7lE3V_pTP7Oc454AaABAg,8,5,312
555,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,That chorus gets me Everytime. Love the song👌,UgzLAQSM5FqXNK-vBw94AaABAg,9,4,247
556,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"January 9th 2019, still going strong.",UgxP6DR8OEbygnwabFx4AaABAg,10,4,350
557,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Who still jammin in 2019?,Ugxz8QsPUmeru0gxa854AaABAg,1,0,24
558,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,who is listening while reading the comments,UgiLntv_tukvLXgCoAEC,2,3,45
559,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
560,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
561,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
562,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
563,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
564,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
565,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
566,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
567,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
568,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
569,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
570,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
571,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
572,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
573,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
574,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
575,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
576,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
577,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
578,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
579,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,This is F  I  R  E 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyoEYQXk4-wSFnU9A54AaABAg,1,0,12
580,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,I just want some of that Turkey neck 😂😂😂😂,UgxUQ0vPz-NnzLtM8Qp4AaABAg,2,0,2
581,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Cele Gucci good luck control chake,UgwLJ9TObXh0nPSsR9B4AaABAg,3,0,2
582,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,who else breathing while listening to this song,UgizzKG-LT7ZJHgCoAEC,1,69,4409
583,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"21 savage: I'm just stunting on my ex

Ex: ICE I would like to report an immigrant",UgzRZdtEPDv2NhLWhfx4AaABAg,2,20,1323
584,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"I showed this to my wife





She took the kids, Karen please let me see them",Ugz0wZlS3OG6-LeFp5R4AaABAg,3,24,860
585,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"I showed this to my Girl








Now she an X",Ugx18oZhlfJU5QCUylB4AaABAg,4,1,344
586,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,This song makes me wanna sale my car for gas money,Ugy8jujQK4eCzeknJiV4AaABAg,5,3,170
587,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,This song makes me want to wake up my whole family just to tell them I'm going to sleep,Ugh38wcy6rffPHgCoAEC,6,43,2623
588,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,21 savage is dat kind of guy that cancel an appointment with a doctor because he is sick.,UgwOEImMtsyOWtkS3mJ4AaABAg,7,5,206
589,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,I can't handle the comments lmao,UgxAp9IEVKThE_JGJUl4AaABAg,8,2,236
590,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,"Because of this song






I corrected my teachers homework",UgxvjMxaAlsxD54uph14AaABAg,9,2,213
591,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,This song makes me wanna eat pizza with a spoon,UgygvLdt4HTpPvWUyXR4AaABAg,10,6,351
592,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Just saw 21 at acl yesss siiirrrrrr hell yeah,Ugxb5RhQcndeWShNvFx4AaABAg,1,0,0
593,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,COOL!,UgwDV4wAVrcKj_3CzHl4AaABAg,2,0,1
594,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,🔥,UgjgC75L-X99IngCoAEC,3,1,1
595,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,🔥🤞🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿,Ugw4_jNfNcpUqyf1lOh4AaABAg,4,0,0
596,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,Litt,Ugze9q8dYh67bO30gwF4AaABAg,1,0,1
597,21 Savage No Heart,3,GANGAR,21 Savage &amp; Metro Boomin - No Heart (Official Lyrics),"21 Savage & Metro Boomin - No Heart (Official Lyrics) 2016 Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' ...",18JO_YRtYEM,21 savage the type of guy to pull a real gun in a nerf gun fight 😂😂,UgjQqu01iUJUA3gCoAEC,1,3,17
